,Season,Player,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,WAR,playerid,League,Position,MVP,H_ranked,1B_ranked,2B_ranked,3B_ranked,HR_ranked,R_ranked,RBI_ranked,BB_ranked,SB_ranked,AVG_ranked,SLG_ranked,OPS_ranked,WAR_ranked,Postseason
25,1971,Hank Aaron,Braves,139,495,573,162,90,22,3,47,95,118,71,58,1,1.0,0.327,0.41,0.669,1.079,7.1,1000001,National,,No,17.0,47.0,31.0,42.0,2.0,6.0,3.0,14.0,55.0,5.0,1.0,1.0,2.0,No
26,2001,Sammy Sosa,Cubs,160,577,711,189,86,34,5,64,146,160,116,153,0,2.0,0.32799999999999996,0.43700000000000006,0.737,1.1740000000000002,9.9,302,National,,No,8.0,58.0,26.0,14.0,2.0,1.0,1.0,2.0,104.0,7.0,2.0,2.0,2.0,No
27,1936,Mel Ott,Giants,150,534,660,175,108,28,6,33,120,135,111,41,6,,0.32799999999999996,0.44799999999999995,0.588,1.036,7.9,1009904,National,,No,16.0,32.0,22.0,23.0,1.0,3.0,2.0,3.0,15.0,8.0,1.0,1.0,1.0,Yes
28,1945,Tommy Holmes,Braves,154,636,713,224,143,47,6,28,125,117,70,9,15,,0.35200000000000004,0.42,0.5770000000000001,0.997,8.7,1005980,National,,No,1.0,5.0,1.0,17.0,1.0,3.0,2.0,13.0,4.0,2.0,1.0,1.0,1.0,No
29,1933,Chuck Klein,Phillies,152,606,667,223,144,44,7,28,101,120,56,36,15,,0.368,0.42200000000000004,0.602,1.025,7.5,1006991,National,,No,1.0,3.0,1.0,14.0,1.0,2.0,1.0,6.0,4.0,1.0,1.0,1.0,1.0,No
30,1937,Dolph Camilli,Phillies,131,475,570,161,104,23,7,27,101,80,90,82,6,,0.33899999999999997,0.446,0.5870000000000001,1.034,6.1,1001860,National,,No,13.0,22.0,24.0,18.0,3.0,8.0,8.0,2.0,19.0,6.0,3.0,2.0,5.0,No
31,1939,Mel Ott,Giants,125,396,508,122,70,23,2,27,85,80,100,50,2,,0.308,0.449,0.581,1.03,5.6,1009904,National,,No,33.0,44.0,31.0,36.0,2.0,14.0,12.0,2.0,30.0,11.0,2.0,2.0,4.0,No
32,1954,Ted Kluszewski,Redlegs,149,573,659,187,107,28,3,49,104,141,78,35,0,2.0,0.326,0.40700000000000003,0.642,1.0490000000000002,7.4,1007020,National,,No,8.0,24.0,16.0,40.0,1.0,8.0,1.0,7.0,51.0,5.0,3.0,3.0,4.0,No
33,2015,Bryce Harper,Nationals,153,521,654,172,91,38,1,42,118,99,124,131,6,4.0,0.33,0.46,0.649,1.109,9.3,11579,National,OF,Yes,9.0,38.0,5.0,68.0,1.0,1.0,5.0,2.0,45.0,2.0,1.0,1.0,1.0,No
34,1943,Stan Musial,Cardinals,157,617,701,220,139,48,20,13,108,81,72,18,9,,0.35700000000000004,0.425,0.562,0.988,9.9,1009405,National,OF,Yes,1.0,3.0,1.0,1.0,6.0,2.0,5.0,11.0,7.0,1.0,1.0,1.0,1.0,Yes
35,2003,Albert Pujols,Cardinals,157,591,685,212,117,51,1,43,137,124,79,65,5,1.0,0.359,0.439,0.667,1.1059999999999999,9.5,1177,National,,No,1.0,12.0,1.0,72.0,4.0,1.0,4.0,17.0,50.0,1.0,3.0,2.0,2.0,No
36,2001,Larry Walker,Rockies,142,497,601,174,98,35,3,38,107,123,82,103,14,5.0,0.35,0.449,0.662,1.111,7.6,455,National,,No,18.0,33.0,22.0,40.0,9.0,16.0,11.0,14.0,24.0,1.0,5.0,5.0,4.0,No
37,1953,Stan Musial,Cardinals,157,593,698,200,108,53,9,30,127,113,105,32,3,4.0,0.337,0.43700000000000006,0.609,1.046,7.5,1009405,National,,No,2.0,25.0,1.0,5.0,7.0,2.0,7.0,1.0,20.0,3.0,4.0,1.0,4.0,No
38,1950,Stan Musial,Cardinals,146,555,645,192,116,41,7,28,105,109,87,36,5,,0.34600000000000003,0.43700000000000006,0.596,1.034,6.6,1009405,National,,No,2.0,11.0,2.0,9.0,8.0,5.0,5.0,7.0,17.0,1.0,1.0,1.0,3.0,No
39,1938,Johnny Mize,Cardinals,149,531,609,179,102,34,16,27,85,102,74,47,0,,0.337,0.42200000000000004,0.614,1.036,6.6,1009014,National,,No,5.0,22.0,7.0,1.0,3.0,11.0,5.0,6.0,53.0,2.0,1.0,1.0,3.0,No
40,1953,Duke Snider,Dodgers,153,590,680,198,114,38,4,42,132,126,82,90,16,7.0,0.336,0.419,0.627,1.046,8.8,1012230,National,,No,3.0,14.0,3.0,35.0,2.0,1.0,3.0,7.0,5.0,4.0,1.0,1.0,1.0,Yes
41,1938,Mel Ott,Giants,150,527,652,164,99,23,6,36,116,116,118,47,2,,0.311,0.442,0.583,1.024,8.7,1009904,National,,No,13.0,27.0,32.0,23.0,1.0,1.0,2.0,2.0,34.0,9.0,2.0,2.0,1.0,No
42,2008,Albert Pujols,Cardinals,148,524,641,187,106,44,0,37,100,116,104,54,7,3.0,0.35700000000000004,0.462,0.653,1.114,8.7,1177,National,1B,Yes,3.0,21.0,4.0,94.0,4.0,14.0,4.0,2.0,43.0,2.0,1.0,1.0,1.0,No
43,1992,Barry Bonds,Pirates,140,473,612,147,72,36,5,34,109,103,127,69,39,8.0,0.311,0.456,0.624,1.08,9.6,1109,National,OF,Yes,28.0,53.0,9.0,18.0,2.0,1.0,4.0,1.0,9.0,6.0,1.0,1.0,1.0,Yes
44,1998,Larry Walker,Rockies,130,454,524,165,93,46,3,23,113,67,64,61,14,4.0,0.363,0.445,0.63,1.075,5.0,455,National,,No,28.0,53.0,4.0,36.0,27.0,8.0,58.0,27.0,30.0,1.0,3.0,2.0,21.0,No
45,1954,Stan Musial,Cardinals,153,591,705,195,110,41,9,35,120,126,103,39,1,7.0,0.33,0.428,0.607,1.036,7.3,1009405,National,,No,3.0,20.0,1.0,4.0,7.0,1.0,4.0,3.0,44.0,4.0,4.0,4.0,5.0,No
46,2001,Todd Helton,Rockies,159,587,697,197,92,54,2,49,132,146,98,104,7,5.0,0.336,0.43200000000000005,0.685,1.1159999999999999,7.1,432,National,,No,4.0,48.0,2.0,58.0,4.0,2.0,2.0,6.0,50.0,2.0,4.0,4.0,6.0,No
47,1932,Chuck Klein,Phillies,154,650,711,226,123,50,15,38,152,137,60,49,20,,0.348,0.40399999999999997,0.6459999999999999,1.05,6.9,1006991,National,OF,Yes,1.0,16.0,2.0,3.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,No
48,1944,Stan Musial,Cardinals,146,568,667,197,120,51,14,12,112,94,90,28,7,,0.34700000000000003,0.44,0.5489999999999999,0.99,9.3,1009405,National,,No,1.0,13.0,1.0,4.0,13.0,2.0,7.0,3.0,13.0,2.0,1.0,1.0,1.0,Yes
49,1937,Johnny Mize,Cardinals,145,560,621,204,132,40,7,25,103,113,56,57,2,,0.364,0.42700000000000005,0.595,1.021,6.4,1009014,National,,No,3.0,9.0,2.0,18.0,4.0,6.0,3.0,14.0,43.0,2.0,2.0,3.0,4.0,No
50,1996,Gary Sheffield,Marlins,161,519,677,163,87,33,1,42,118,120,142,66,16,9.0,0.314,0.465,0.624,1.09,6.5,114,National,,No,25.0,54.0,22.0,63.0,2.0,5.0,6.0,2.0,31.0,10.0,2.0,1.0,8.0,No
51,2000,Barry Bonds,Giants,143,480,607,147,66,28,4,49,129,106,117,77,11,3.0,0.306,0.44,0.688,1.127,7.6,1109,National,,No,43.0,86.0,43.0,30.0,2.0,3.0,18.0,1.0,34.0,24.0,2.0,2.0,3.0,Yes
52,1936,Dolph Camilli,Phillies,151,530,651,167,97,29,13,28,106,102,116,84,5,,0.315,0.441,0.5770000000000001,1.018,5.6,1001860,National,,No,19.0,39.0,17.0,2.0,2.0,8.0,5.0,2.0,22.0,15.0,2.0,2.0,7.0,No
53,1940,Johnny Mize,Cardinals,155,579,666,182,95,31,13,43,111,137,82,49,7,,0.314,0.40399999999999997,0.636,1.0390000000000001,7.2,1009014,National,,No,3.0,34.0,13.0,3.0,1.0,2.0,1.0,5.0,19.0,4.0,1.0,1.0,1.0,No
54,1970,Rico Carty,Braves,136,478,560,175,124,23,3,25,84,101,77,46,1,2.0,0.366,0.45399999999999996,0.584,1.037,6.7,1002025,National,,No,15.0,14.0,36.0,47.0,22.0,27.0,11.0,17.0,66.0,1.0,6.0,2.0,4.0,No
55,2004,Todd Helton,Rockies,154,547,683,190,107,49,2,32,115,96,127,72,3,0.0,0.34700000000000003,0.469,0.62,1.088,7.0,432,National,,No,7.0,28.0,3.0,53.0,15.0,6.0,20.0,2.0,70.0,2.0,5.0,2.0,7.0,No
56,1976,Joe Morgan,Reds,141,472,599,151,89,30,5,27,113,111,114,41,60,9.0,0.32,0.444,0.5760000000000001,1.02,9.5,1009179,National,2B,Yes,25.0,46.0,13.0,21.0,5.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,1.0,Yes
57,2001,Luis Gonzalez,Diamondbacks,162,609,728,198,98,36,7,57,128,142,100,83,1,1.0,0.325,0.429,0.688,1.117,8.9,55,National,,No,3.0,33.0,20.0,7.0,3.0,4.0,3.0,5.0,91.0,10.0,3.0,3.0,3.0,Yes
58,1999,Mark McGwire,Cardinals,153,521,661,145,58,21,1,65,118,147,133,141,0,0.0,0.278,0.424,0.6970000000000001,1.12,6.0,1008559,National,,No,55.0,95.0,85.0,76.0,1.0,5.0,1.0,2.0,100.0,65.0,2.0,2.0,8.0,No
59,2003,Todd Helton,Rockies,160,583,703,209,122,49,5,33,135,117,111,72,0,4.0,0.358,0.45799999999999996,0.63,1.088,6.6,432,National,,No,2.0,9.0,2.0,17.0,12.0,2.0,6.0,2.0,90.0,2.0,4.0,3.0,6.0,No
60,1997,Mike Piazza,Dodgers,152,556,633,201,128,32,1,40,104,124,69,77,5,1.0,0.36200000000000004,0.431,0.638,1.07,9.1,893,National,,No,3.0,5.0,20.0,67.0,4.0,7.0,4.0,24.0,67.0,3.0,2.0,2.0,2.0,No
61,1954,Eddie Mathews,Braves,138,476,601,138,73,21,4,40,96,103,113,61,10,3.0,0.29,0.423,0.603,1.026,7.9,1008236,National,,No,35.0,49.0,33.0,31.0,5.0,15.0,8.0,2.0,6.0,22.0,5.0,5.0,3.0,No
62,2000,Gary Sheffield,Dodgers,141,501,612,163,93,24,3,43,105,109,101,71,4,6.0,0.325,0.43799999999999994,0.643,1.081,6.6,114,National,,No,25.0,44.0,62.0,36.0,6.0,15.0,15.0,6.0,69.0,11.0,4.0,3.0,7.0,No
63,1932,Mel Ott,Giants,154,566,673,180,104,30,8,38,119,123,100,39,6,,0.318,0.424,0.601,1.025,8.1,1009904,National,,No,14.0,28.0,24.0,16.0,1.0,4.0,4.0,1.0,20.0,12.0,2.0,2.0,1.0,No
64,1953,Eddie Mathews,Braves,157,579,681,175,89,31,8,47,110,135,99,83,1,3.0,0.302,0.406,0.627,1.033,8.7,1008236,National,,No,10.0,40.0,12.0,8.0,1.0,5.0,2.0,4.0,41.0,13.0,1.0,3.0,2.0,No
65,1955,Willie Mays,Giants,152,580,670,185,103,18,13,51,123,127,79,60,24,4.0,0.319,0.4,0.659,1.0590000000000002,9.0,1008315,National,,No,5.0,21.0,37.0,1.0,1.0,2.0,2.0,8.0,2.0,2.0,1.0,1.0,1.0,No
66,1973,Hank Aaron,Braves,120,392,465,118,65,12,1,40,84,96,68,51,1,1.0,0.301,0.402,0.643,1.045,5.2,1000001,National,,No,59.0,77.0,73.0,64.0,4.0,15.0,11.0,22.0,63.0,12.0,2.0,1.0,12.0,No
67,1947,Johnny Mize,Giants,154,586,664,177,98,26,2,51,137,138,74,42,2,,0.302,0.384,0.614,0.998,6.8,1009014,National,,No,6.0,29.0,17.0,44.0,1.0,1.0,1.0,13.0,37.0,13.0,2.0,2.0,2.0,No
68,1965,Willie Mays,Giants,157,558,638,177,101,21,3,52,118,112,76,71,9,4.0,0.317,0.39799999999999996,0.645,1.043,10.7,1008315,National,OF,Yes,11.0,33.0,34.0,31.0,1.0,2.0,3.0,6.0,17.0,3.0,1.0,1.0,1.0,No
69,1945,Phil Cavarretta,Cubs,132,498,586,177,127,34,10,6,94,97,81,34,5,,0.355,0.449,0.5,0.9490000000000001,6.3,1002093,National,1B,Yes,7.0,10.0,5.0,5.0,28.0,10.0,8.0,6.0,29.0,1.0,3.0,2.0,3.0,Yes
70,1934,Mel Ott,Giants,153,582,671,190,116,29,10,35,119,135,85,43,0,,0.326,0.415,0.591,1.006,7.3,1009904,National,,No,7.0,16.0,20.0,8.0,1.0,2.0,1.0,2.0,49.0,10.0,2.0,2.0,1.0,No
71,1944,Mel Ott,Giants,120,399,494,115,69,16,4,26,91,82,90,47,2,,0.28800000000000003,0.423,0.544,0.9670000000000001,5.3,1009904,National,,No,43.0,51.0,43.0,25.0,2.0,10.0,15.0,3.0,33.0,17.0,3.0,2.0,7.0,No
72,1944,Dixie Walker,Dodgers,147,535,611,191,133,37,8,13,77,91,72,27,6,,0.35700000000000004,0.434,0.529,0.963,5.8,1013512,National,,No,4.0,3.0,4.0,12.0,9.0,20.0,9.0,9.0,17.0,1.0,4.0,3.0,6.0,No
73,2009,Albert Pujols,Cardinals,160,568,700,186,93,45,1,47,124,135,115,64,16,4.0,0.327,0.44299999999999995,0.6579999999999999,1.101,8.4,1177,National,1B,Yes,6.0,41.0,2.0,76.0,1.0,1.0,3.0,3.0,25.0,3.0,1.0,1.0,1.0,Yes
74,2006,Albert Pujols,Cardinals,143,535,634,177,94,33,1,49,119,137,92,50,7,2.0,0.331,0.431,0.6709999999999999,1.102,8.1,1177,National,,No,14.0,45.0,33.0,70.0,2.0,5.0,2.0,11.0,46.0,4.0,1.0,1.0,1.0,Yes
75,1931,Rogers Hornsby,Cubs,100,357,418,118,64,37,1,16,64,90,56,23,1,,0.331,0.42100000000000004,0.574,0.996,5.2,1006030,National,,No,42.0,49.0,8.0,47.0,7.0,34.0,9.0,10.0,41.0,6.0,2.0,1.0,6.0,No
76,1962,Frank Robinson,Reds,162,609,701,208,116,51,2,39,134,136,76,62,18,9.0,0.342,0.42100000000000004,0.624,1.045,8.2,1011066,National,,No,2.0,23.0,1.0,55.0,3.0,1.0,3.0,5.0,7.0,2.0,1.0,1.0,2.0,No
77,1999,Chipper Jones,Braves,157,567,701,181,94,41,1,45,116,110,126,94,25,3.0,0.319,0.441,0.633,1.074,7.3,97,National,3B,Yes,13.0,48.0,7.0,76.0,3.0,7.0,17.0,3.0,21.0,11.0,4.0,3.0,2.0,Yes
78,1996,Barry Bonds,Giants,158,517,675,159,87,27,3,42,122,129,151,76,40,7.0,0.308,0.461,0.615,1.0759999999999998,9.2,1109,National,,No,28.0,54.0,39.0,32.0,2.0,3.0,4.0,1.0,4.0,16.0,4.0,2.0,1.0,No
79,2008,Chipper Jones,Braves,128,439,534,160,113,24,1,22,82,75,90,61,4,0.0,0.364,0.47,0.574,1.044,7.1,97,National,,No,32.0,15.0,68.0,78.0,38.0,36.0,41.0,8.0,58.0,1.0,3.0,2.0,8.0,No
80,1948,Jeff Heath,Braves,115,364,419,116,65,26,5,20,64,76,51,46,2,,0.319,0.40399999999999997,0.5820000000000001,0.986,4.8,1005560,National,,No,35.0,49.0,13.0,16.0,9.0,27.0,13.0,24.0,31.0,6.0,2.0,2.0,7.0,Yes
81,1971,Willie Stargell,Pirates,141,511,606,151,77,26,0,48,104,125,83,154,0,0.0,0.295,0.39799999999999996,0.628,1.026,8.2,1012426,National,,No,27.0,63.0,17.0,70.0,1.0,3.0,2.0,7.0,67.0,16.0,2.0,2.0,1.0,Yes
82,1987,Jack Clark,Cardinals,131,419,559,120,61,23,1,35,93,106,136,139,1,2.0,0.28600000000000003,0.45899999999999996,0.597,1.055,5.7,1002288,National,,No,57.0,78.0,47.0,62.0,6.0,12.0,4.0,1.0,71.0,30.0,2.0,1.0,7.0,Yes
83,1934,Ripper Collins,Cardinals,154,600,662,200,113,40,12,35,116,128,57,50,2,,0.33299999999999996,0.39299999999999996,0.615,1.008,6.7,1002464,National,,No,3.0,21.0,4.0,4.0,1.0,3.0,2.0,10.0,37.0,4.0,1.0,1.0,3.0,Yes
84,1955,Duke Snider,Dodgers,148,538,653,166,84,34,6,42,126,136,104,87,9,7.0,0.309,0.418,0.628,1.046,7.7,1012230,National,,No,14.0,34.0,3.0,16.0,4.0,1.0,1.0,3.0,9.0,8.0,2.0,2.0,3.0,Yes
85,2002,Brian Giles,Pirates,153,497,644,148,68,37,5,38,95,103,135,74,15,6.0,0.298,0.45,0.622,1.072,6.9,990,National,,No,41.0,101.0,15.0,17.0,6.0,15.0,12.0,2.0,28.0,23.0,2.0,2.0,3.0,No
86,2005,Derrek Lee,Cubs,158,594,691,199,100,50,3,46,120,107,85,109,15,3.0,0.335,0.418,0.662,1.08,7.0,525,National,,No,1.0,28.0,1.0,29.0,2.0,2.0,7.0,10.0,21.0,1.0,1.0,1.0,4.0,No
87,1973,Willie Stargell,Pirates,148,522,609,156,66,43,3,44,106,119,80,129,0,0.0,0.299,0.392,0.6459999999999999,1.038,7.7,1012426,National,,No,26.0,76.0,1.0,30.0,1.0,6.0,1.0,14.0,75.0,14.0,1.0,2.0,3.0,No
88,1952,Stan Musial,Cardinals,154,578,676,194,125,42,6,21,105,91,96,29,7,7.0,0.336,0.43200000000000005,0.5379999999999999,0.97,7.8,1009405,National,,No,1.0,7.0,1.0,13.0,8.0,1.0,8.0,4.0,12.0,1.0,1.0,1.0,1.0,No
89,1975,Joe Morgan,Reds,146,498,639,163,113,27,6,17,107,94,132,52,67,10.0,0.327,0.466,0.508,0.9740000000000001,11.0,1009179,National,2B,Yes,15.0,22.0,24.0,17.0,23.0,4.0,11.0,1.0,2.0,4.0,8.0,1.0,1.0,Yes
90,1970,Willie McCovey,Giants,152,495,638,143,63,39,2,39,98,126,137,75,0,0.0,0.289,0.444,0.612,1.056,6.8,1008423,National,,No,38.0,74.0,2.0,59.0,4.0,15.0,4.0,1.0,73.0,33.0,1.0,1.0,3.0,No
91,1996,Ellis Burks,Rockies,156,613,685,211,118,45,8,40,142,128,61,114,32,6.0,0.344,0.408,0.639,1.047,7.2,372,National,,No,2.0,12.0,2.0,4.0,5.0,1.0,5.0,25.0,13.0,2.0,1.0,3.0,5.0,No
92,1936,Paul Waner,Pirates,148,585,666,218,151,53,9,5,107,94,74,29,7,,0.373,0.446,0.52,0.965,7.1,1013597,National,,No,2.0,4.0,3.0,13.0,36.0,7.0,8.0,6.0,12.0,1.0,5.0,4.0,3.0,No
93,1994,Barry Bonds,Giants,112,391,474,122,66,18,1,37,89,81,74,43,29,9.0,0.312,0.426,0.647,1.073,6.0,1109,National,,No,20.0,46.0,37.0,42.0,3.0,3.0,9.0,1.0,6.0,16.0,2.0,2.0,2.0,No
94,1999,Jeff Bagwell,Astros,162,562,729,171,94,35,0,42,143,126,149,127,30,11.0,0.304,0.45399999999999996,0.591,1.045,7.8,547,National,,No,21.0,48.0,24.0,91.0,5.0,1.0,6.0,1.0,14.0,23.0,8.0,4.0,1.0,Yes
95,1949,Jackie Robinson,Dodgers,156,593,704,203,137,38,12,16,122,124,86,27,37,,0.342,0.43200000000000005,0.528,0.96,9.6,1011070,National,2B,Yes,2.0,3.0,3.0,3.0,18.0,3.0,2.0,7.0,1.0,1.0,3.0,3.0,1.0,Yes
96,2003,Javy Lopez,Braves,129,457,495,150,75,29,3,43,89,109,33,90,0,1.0,0.32799999999999996,0.37799999999999995,0.687,1.065,6.8,103,National,,No,39.0,81.0,45.0,32.0,4.0,31.0,8.0,87.0,90.0,7.0,2.0,4.0,4.0,Yes
97,2019,Christian Yelich,Brewers,130,489,580,161,85,29,3,44,100,97,80,118,30,2.0,0.32899999999999996,0.429,0.6709999999999999,1.1,7.8,11477,National,,No,16.0,36.0,42.0,27.0,4.0,14.0,14.0,11.0,3.0,1.0,1.0,1.0,1.0,Yes
98,2004,Albert Pujols,Cardinals,154,592,692,196,97,51,2,46,133,123,84,52,5,5.0,0.331,0.415,0.657,1.072,7.8,1177,National,,No,5.0,43.0,2.0,53.0,2.0,1.0,3.0,12.0,53.0,5.0,2.0,3.0,6.0,Yes
99,1953,Roy Campanella,Dodgers,144,519,590,162,92,26,3,41,103,142,67,58,4,2.0,0.312,0.395,0.611,1.006,7.7,1001871,National,C,Yes,22.0,39.0,16.0,41.0,3.0,11.0,1.0,14.0,15.0,10.0,3.0,4.0,3.0,Yes
